Lat,Lon,Mw,reg_name,prov_name,munic_name,reg_istat,prov_istat
46.280,12.590,,Friuli-Venezia Giulia,Pordenone,Claut,6,93
46.352,12.537,4.73,Friuli-Venezia Giulia,Pordenone,Claut,6,93
46.338,12.538,4.12,Friuli-Venezia Giulia,Pordenone,Claut,6,93
46.314,12.575,3.9,Friuli-Venezia Giulia,Pordenone,Claut,6,93
46.309,12.577,4.27,Friuli-Venezia Giulia,Pordenone,Claut,6,93
46.312,12.559,4.43,Friuli-Venezia Giulia,Pordenone,Claut,6,93
46.264,12.894,4.14,Friuli-Venezia Giulia,Pordenone,Clauzetto,6,93
45.961,12.576,4.75,Friuli-Venezia Giulia,Pordenone,Fontanafredda,6,93
45.995,12.542,4.44,Friuli-Venezia Giulia,Pordenone,Fontanafredda,6,93
46.233,12.706,5.82,Friuli-Venezia Giulia,Pordenone,Frisanco,6,93
46.187,12.711,4.49,Friuli-Venezia Giulia,Pordenone,Maniago,6,93
45.959,12.658,3.7,Friuli-Venezia Giulia,Pordenone,Pordenone,6,93
46.049,12.717,4.97,Friuli-Venezia Giulia,Pordenone,San Quirino,6,93
46.150,12.891,5.17,Friuli-Venezia Giulia,Pordenone,Sequals,6,93
46.320,12.770,,Friuli-Venezia Giulia,Pordenone,Tramonti di Sopra,6,93
46.327,12.723,4.35,Friuli-Venezia Giulia,Pordenone,Tramonti di Sopra,6,93
46.322,12.690,4.19,Friuli-Venezia Giulia,Pordenone,Tramonti di Sopra,6,93
46.306,12.821,5.96,Friuli-Venezia Giulia,Pordenone,Tramonti di Sotto,6,93
46.297,12.795,5.4,Friuli-Venezia Giulia,Pordenone,Tramonti di Sotto,6,93
46.308,12.947,4.2,Friuli-Venezia Giulia,Pordenone,Vito d'Asio,6,93
46.320,12.960,4.44,Friuli-Venezia Giulia,Pordenone,Vito d'Asio,6,93
46.290,12.950,,Friuli-Venezia Giulia,Pordenone,Vito d'Asio,6,93
46.282,12.968,4.1,Friuli-Venezia Giulia,Pordenone,Vito d'Asio,6,93
46.374,13.096,5.1,Friuli-Venezia Giulia,Udine,Amaro,6,30
46.407,13.117,4.26,Friuli-Venezia Giulia,Udine,Amaro,6,30
46.367,13.090,4.47,Friuli-Venezia Giulia,Udine,Amaro,6,30
46.392,13.117,4.67,Friuli-Venezia Giulia,Udine,Amaro,6,30
46.440,12.800,5.26,Friuli-Venezia Giulia,Udine,Ampezzo,6,30
46.501,13.072,4.4,Friuli-Venezia Giulia,Udine,Arta Terme,6,30
46.506,13.039,5.04,Friuli-Venezia Giulia,Udine,Arta Terme,6,30
46.484,13.021,5.21,Friuli-Venezia Giulia,Udine,Arta Terme,6,30
46.241,13.119,6.45,Friuli-Venezia Giulia,Udine,Artegna,6,30
46.211,13.119,4.76,Friuli-Venezia Giulia,Udine,Buja,6,30
46.195,13.113,4.02,Friuli-Venezia Giulia,Udine,Buja,6,30
46.171,13.184,3.7,Friuli-Venezia Giulia,Udine,Cassacco,6,30
46.339,13.077,3.7,Friuli-Venezia Giulia,Udine,Cavazzo Carnico,6,30
46.359,13.090,4.13,Friuli-Venezia Giulia,Udine,Cavazzo Carnico,6,30
46.348,13.076,4.62,Friuli-Venezia Giulia,Udine,Cavazzo Carnico,6,30
46.354,13.095,4.33,Friuli-Venezia Giulia,Udine,Cavazzo Carnico,6,30
46.400,13.450,,Friuli-Venezia Giulia,Udine,Chiusaforte,6,30
46.093,13.431,4.16,Friuli-Venezia Giulia,Udine,Cividale del Friuli,6,30
46.093,13.431,5.56,Friuli-Venezia Giulia,Udine,Cividale del Friuli,6,30
46.093,13.431,4.4,Friuli-Venezia Giulia,Udine,Cividale del Friuli,6,30
46.105,13.478,5.12,Friuli-Venezia Giulia,Udine,Cividale del Friuli,6,30
46.457,13.307,4.76,Friuli-Venezia Giulia,Udine,Dogna,6,30
46.384,12.883,3.7,Friuli-Venezia Giulia,Udine,Enemonzo,6,30
46.388,12.908,3.74,Friuli-Venezia Giulia,Udine,Enemonzo,6,30
46.246,13.001,4.26,Friuli-Venezia Giulia,Udine,Forgaria nel Friuli,6,30
46.404,12.598,4.16,Friuli-Venezia Giulia,Udine,Forni di Sopra,6,30
46.401,12.619,4.54,Friuli-Venezia Giulia,Udine,Forni di Sotto,6,30
46.279,13.135,4.16,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.279,13.135,4.16,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.259,13.104,5.25,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.283,13.135,4.51,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.319,13.166,4.02,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.307,13.212,4.28,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.294,13.200,4.78,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.323,13.191,4.4,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.300,13.174,5.95,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.278,13.163,4.84,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.310,13.239,4.1,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.296,13.160,4.51,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.312,13.172,4.0,Friuli-Venezia Giulia,Udine,Gemona del Friuli,6,30
46.308,13.240,4.05,Friuli-Venezia Giulia,Udine,Lusevera,6,30
46.316,13.260,4.41,Friuli-Venezia Giulia,Udine,Lusevera,6,30
46.320,13.261,4.28,Friuli-Venezia Giulia,Udine,Lusevera,6,30
46.285,13.203,5.93,Friuli-Venezia Giulia,Udine,Lusevera,6,30
46.305,13.257,4.34,Friuli-Venezia Giulia,Udine,Lusevera,6,30
46.294,13.207,4.07,Friuli-Venezia Giulia,Udine,Lusevera,6,30
46.406,13.197,4.86,Friuli-Venezia Giulia,Udine,Moggio Udinese,6,30
46.465,13.191,5.31,Friuli-Venezia Giulia,Udine,Moggio Udinese,6,30
46.417,13.167,4.84,Friuli-Venezia Giulia,Udine,Moggio Udinese,6,30
46.450,13.200,4.67,Friuli-Venezia Giulia,Udine,Moggio Udinese,6,30
46.490,13.180,5.71,Friuli-Venezia Giulia,Udine,Moggio Udinese,6,30
46.385,13.173,4.05,Friuli-Venezia Giulia,Udine,Moggio Udinese,6,30
46.264,13.213,4.45,Friuli-Venezia Giulia,Udine,Montenars,6,30
46.275,13.198,5.25,Friuli-Venezia Giulia,Udine,Montenars,6,30
46.273,13.227,4.37,Friuli-Venezia Giulia,Udine,Montenars,6,30
46.277,13.210,4.36,Friuli-Venezia Giulia,Udine,Montenars,6,30
46.214,13.258,4.24,Friuli-Venezia Giulia,Udine,Nimis,6,30
46.244,13.298,4.9,Friuli-Venezia Giulia,Udine,Nimis,6,30
46.213,13.323,5.08,Friuli-Venezia Giulia,Udine,Nimis,6,30
46.243,13.309,4.51,Friuli-Venezia Giulia,Udine,Nimis,6,30
46.234,13.054,4.97,Friuli-Venezia Giulia,Udine,Osoppo,6,30
46.493,12.905,3.08,Friuli-Venezia Giulia,Udine,Ovaro,6,30
46.510,13.140,,Friuli-Venezia Giulia,Udine,Paularo,6,30
46.506,13.306,3.7,Friuli-Venezia Giulia,Udine,Pontebba,6,30
46.506,13.306,4.16,Friuli-Venezia Giulia,Udine,Pontebba,6,30
46.514,12.692,4.64,Friuli-Venezia Giulia,Udine,Prato Carnico,6,30
46.037,13.380,4.4,Friuli-Venezia Giulia,Udine,Premariacco,6,30
46.350,12.890,,Friuli-Venezia Giulia,Udine,Preone,6,30
46.433,12.868,5.7,Friuli-Venezia Giulia,Udine,Raveo,6,30
46.139,13.224,4.74,Friuli-Venezia Giulia,Udine,Reana del Rojale,6,30
46.175,13.243,3.8,Friuli-Venezia Giulia,Udine,Reana del Rojale,6,30
46.386,13.278,4.35,Friuli-Venezia Giulia,Udine,Resia,6,30
46.320,13.333,4.35,Friuli-Venezia Giulia,Udine,Resia,6,30
46.343,13.290,4.66,Friuli-Venezia Giulia,Udine,Resia,6,30
46.368,13.225,2.79,Friuli-Venezia Giulia,Udine,Resiutta,6,30
46.087,13.066,4.57,Friuli-Venezia Giulia,Udine,San Vito di Fagagna,6,30
46.136,13.594,4.06,Friuli-Venezia Giulia,Udine,Stregna,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.93,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,4.16,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.512,12.992,3.7,Friuli-Venezia Giulia,Udine,Sutrio,6,30
46.275,13.325,4.58,Friuli-Venezia Giulia,Udine,Taipana,6,30
46.263,13.308,3.48,Friuli-Venezia Giulia,Udine,Taipana,6,30
46.209,13.216,6.32,Friuli-Venezia Giulia,Udine,Tarcento,6,30
46.256,13.233,5.6,Friuli-Venezia Giulia,Udine,Tarcento,6,30
46.504,13.581,6.63,Friuli-Venezia Giulia,Udine,Tarvisio,6,30
46.504,13.583,3.7,Friuli-Venezia Giulia,Udine,Tarvisio,6,30
46.440,13.571,4.63,Friuli-Venezia Giulia,Udine,Tarvisio,6,30
46.398,13.019,5.19,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.417,13.000,4.63,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.398,13.019,3.93,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.398,13.019,4.4,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.398,13.019,4.4,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.423,13.103,4.53,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.398,13.019,4.4,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.398,13.059,4.69,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.440,13.070,,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.398,13.019,4.2,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.410,13.011,4.4,Friuli-Venezia Giulia,Udine,Tolmezzo,6,30
46.278,12.999,4.83,Friuli-Venezia Giulia,Udine,Trasaghis,6,30
46.261,13.039,4.26,Friuli-Venezia Giulia,Udine,Trasaghis,6,30
46.283,13.019,5.26,Friuli-Venezia Giulia,Udine,Trasaghis,6,30
46.321,13.040,3.51,Friuli-Venezia Giulia,Udine,Trasaghis,6,30
46.295,13.050,4.01,Friuli-Venezia Giulia,Udine,Trasaghis,6,30
46.063,13.234,3.7,Friuli-Venezia Giulia,Udine,Udine,6,30
46.063,13.234,3.7,Friuli-Venezia Giulia,Udine,Udine,6,30
46.384,13.144,5.27,Friuli-Venezia Giulia,Udine,Venzone,6,30
46.351,13.146,4.57,Friuli-Venezia Giulia,Udine,Venzone,6,30
46.353,13.137,4.16,Friuli-Venezia Giulia,Udine,Venzone,6,30
46.372,12.975,6.02,Friuli-Venezia Giulia,Udine,Verzegnis,6,30
46.394,12.994,4.36,Friuli-Venezia Giulia,Udine,Verzegnis,6,30
46.376,12.998,4.48,Friuli-Venezia Giulia,Udine,Verzegnis,6,30
46.409,12.912,5.04,Friuli-Venezia Giulia,Udine,Villa Santina,6,30
46.404,12.928,3.93,Friuli-Venezia Giulia,Udine,Villa Santina,6,30
46.464,13.020,4.38,Friuli-Venezia Giulia,Udine,Zuglio,6,30
46.462,12.982,5.42,Friuli-Venezia Giulia,Udine,Zuglio,6,30
41.554,13.942,6.8,Lazio,Frosinone,Acquafondata,12,60
41.710,13.351,5.21,Lazio,Frosinone,Alatri,12,60
41.703,13.353,4.02,Lazio,Frosinone,Alatri,12,60
41.686,13.778,5.38,Lazio,Frosinone,Alvito,12,60
41.689,13.743,4.16,Lazio,Frosinone,Alvito,12,60
41.719,13.750,5.16,Lazio,Frosinone,Alvito,12,60
41.659,13.752,4.57,Lazio,Frosinone,Alvito,12,60
41.689,13.743,4.4,Lazio,Frosinone,Alvito,12,60
41.589,13.373,3.93,Lazio,Frosinone,Arnara,12,60
41.638,13.610,4.72,Lazio,Frosinone,Arpino,12,60
41.660,13.572,4.18,Lazio,Frosinone,Arpino,12,60
41.648,13.669,4.23,Lazio,Frosinone,Arpino,12,60
41.688,13.636,4.18,Lazio,Frosinone,Broccostella,12,60
41.621,13.748,4.62,Lazio,Frosinone,Casalattico,12,60
41.635,13.683,6.33,Lazio,Frosinone,Casalvieri,12,60
41.488,13.831,5.1,Lazio,Frosinone,Cassino,12,60
41.488,13.831,5.1,Lazio,Frosinone,Cassino,12,60
41.527,13.837,3.46,Lazio,Frosinone,Cassino,12,60
41.491,13.814,4.16,Lazio,Frosinone,Cassino,12,60
41.491,13.814,4.16,Lazio,Frosinone,Cassino,12,60
41.491,13.814,4.35,Lazio,Frosinone,Cassino,12,60
41.491,13.814,4.4,Lazio,Frosinone,Cassino,12,60
41.489,13.822,4.56,Lazio,Frosinone,Cassino,12,60
41.483,13.800,4.63,Lazio,Frosinone,Cassino,12,60
41.491,13.814,3.93,Lazio,Frosinone,Cassino,12,60
41.491,13.814,4.4,Lazio,Frosinone,Cassino,12,60
41.491,13.814,4.4,Lazio,Frosinone,Cassino,12,60
41.491,13.814,4.16,Lazio,Frosinone,Cassino,12,60
41.505,13.808,4.69,Lazio,Frosinone,Cassino,12,60
41.489,13.822,4.86,Lazio,Frosinone,Cassino,12,60
41.500,13.801,4.16,Lazio,Frosinone,Cassino,12,60
41.489,13.822,4.16,Lazio,Frosinone,Cassino,12,60
41.511,13.799,4.37,Lazio,Frosinone,Cassino,12,60
41.489,13.822,4.4,Lazio,Frosinone,Cassino,12,60
41.489,13.822,4.16,Lazio,Frosinone,Cassino,12,60
41.497,13.805,4.16,Lazio,Frosinone,Cassino,12,60
41.500,13.800,4.4,Lazio,Frosinone,Cassino,12,60
41.489,13.822,3.7,Lazio,Frosinone,Cassino,12,60
41.491,13.814,3.93,Lazio,Frosinone,Cassino,12,60
41.489,13.822,3.93,Lazio,Frosinone,Cassino,12,60
41.497,13.805,4.36,Lazio,Frosinone,Cassino,12,60
41.697,13.537,4.4,Lazio,Frosinone,Castelliri,12,60
41.680,13.543,4.77,Lazio,Frosinone,Castelliri,12,60
41.511,13.715,4.45,Lazio,Frosinone,Castrocielo,12,60
41.568,13.334,5.1,Lazio,Frosinone,Ceccano,12,60
41.568,13.334,5.56,Lazio,Frosinone,Ceccano,12,60
41.477,13.879,4.66,Lazio,Frosinone,Cervaro,12,60
41.703,13.281,4.26,Lazio,Frosinone,Ferentino,12,60
41.685,13.655,4.2,Lazio,Frosinone,Fontechiari,12,60
41.671,13.820,4.33,Lazio,Frosinone,Gallinaro,12,60
41.680,13.821,4.27,Lazio,Frosinone,Gallinaro,12,60
41.765,13.024,4.6,Lazio,Frosinone,Paliano,12,60
41.652,13.922,5.22,Lazio,Frosinone,Picinisco,12,60
41.644,13.863,4.47,Lazio,Frosinone,Picinisco,12,60
41.678,13.930,3.87,Lazio,Frosinone,Picinisco,12,60
41.678,13.931,3.2,Lazio,Frosinone,Picinisco,12,60
41.648,13.870,4.62,Lazio,Frosinone,Picinisco,12,60
41.632,13.846,4.37,Lazio,Frosinone,Picinisco,12,60
41.704,13.915,4.63,Lazio,Frosinone,Picinisco,12,60
41.412,13.751,3.7,Lazio,Frosinone,Pignataro Interamna,12,60
41.692,13.685,4.39,Lazio,Frosinone,Posta Fibreno,12,60
41.540,13.867,5.1,Lazio,Frosinone,Sant'Elia Fiumerapido,12,60
41.552,13.860,4.29,Lazio,Frosinone,Sant'Elia Fiumerapido,12,60
41.820,13.104,4.57,Lazio,Frosinone,Serrone,12,60
41.655,13.827,5.48,Lazio,Frosinone,Settefrati,12,60
41.697,13.867,4.21,Lazio,Frosinone,Settefrati,12,60
41.651,13.843,5.47,Lazio,Frosinone,Settefrati,12,60
41.706,13.876,4.49,Lazio,Frosinone,Settefrati,12,60
41.727,13.887,4.15,Lazio,Frosinone,Settefrati,12,60
41.670,13.869,4.05,Lazio,Frosinone,Settefrati,12,60
41.717,13.898,4.05,Lazio,Frosinone,Settefrati,12,60
41.718,13.613,5.1,Lazio,Frosinone,Sora,12,60
41.744,13.575,4.06,Lazio,Frosinone,Sora,12,60
41.708,13.596,4.16,Lazio,Frosinone,Sora,12,60
41.754,13.548,4.47,Lazio,Frosinone,Sora,12,60
41.714,13.569,4.94,Lazio,Frosinone,Sora,12,60
41.584,13.772,4.16,Lazio,Frosinone,Terelle,12,60
41.584,13.772,4.16,Lazio,Frosinone,Terelle,12,60
41.550,13.789,4.59,Lazio,Frosinone,Terelle,12,60
41.582,13.780,4.29,Lazio,Frosinone,Terelle,12,60
41.692,13.419,4.16,Lazio,Frosinone,Veroli,12,60
41.722,13.427,4.23,Lazio,Frosinone,Veroli,12,60
41.672,12.856,4.16,Lazio,Latina,Cori,12,59
40.892,12.965,4.16,Lazio,Latina,Ponza,12,59
40.892,12.965,4.16,Lazio,Latina,Ponza,12,59
40.892,12.965,3.7,Lazio,Latina,Ponza,12,59
40.892,12.965,4.4,Lazio,Latina,Ponza,12,59
41.498,13.060,4.4,Lazio,Latina,Sezze,12,59
40.797,13.431,4.63,Lazio,Latina,Ventotene,12,59
40.797,13.431,4.63,Lazio,Latina,Ventotene,12,59
42.694,13.248,5.33,Lazio,Rieti,Accumoli,12,57
42.671,13.255,5.1,Lazio,Rieti,Accumoli,12,57
42.708,13.281,4.3,Lazio,Rieti,Accumoli,12,57
42.680,13.184,3.93,Lazio,Rieti,Accumoli,12,57
42.680,13.184,4.56,Lazio,Rieti,Accumoli,12,57
42.718,13.292,4.94,Lazio,Rieti,Accumoli,12,57
42.694,13.248,4.16,Lazio,Rieti,Accumoli,12,57
42.700,13.200,4.44,Lazio,Rieti,Accumoli,12,57
42.698,13.233,6.18,Lazio,Rieti,Accumoli,12,57
42.712,13.253,4.63,Lazio,Rieti,Accumoli,12,57
42.658,13.214,4.47,Lazio,Rieti,Accumoli,12,57
42.653,13.209,4.19,Lazio,Rieti,Accumoli,12,57
42.682,13.200,3.99,Lazio,Rieti,Accumoli,12,57
42.693,13.225,4.31,Lazio,Rieti,Accumoli,12,57
42.718,13.205,4.25,Lazio,Rieti,Accumoli,12,57
42.639,13.261,6.21,Lazio,Rieti,Amatrice,12,57
42.615,13.247,5.9,Lazio,Rieti,Amatrice,12,57
42.646,13.169,5.5,Lazio,Rieti,Amatrice,12,57
42.633,13.300,4.74,Lazio,Rieti,Amatrice,12,57
42.613,13.322,4.44,Lazio,Rieti,Amatrice,12,57
42.622,13.323,4.71,Lazio,Rieti,Amatrice,12,57
42.618,13.251,4.08,Lazio,Rieti,Amatrice,12,57
42.577,13.244,3.47,Lazio,Rieti,Amatrice,12,57
42.647,13.220,4.21,Lazio,Rieti,Amatrice,12,57
42.600,13.276,4.54,Lazio,Rieti,Amatrice,12,57
42.616,13.281,3.99,Lazio,Rieti,Amatrice,12,57
42.614,13.243,4.32,Lazio,Rieti,Amatrice,12,57
42.632,13.326,3.95,Lazio,Rieti,Amatrice,12,57
42.600,13.282,4.6,Lazio,Rieti,Amatrice,12,57
42.604,13.291,4.94,Lazio,Rieti,Amatrice,12,57
42.673,13.277,4.0,Lazio,Rieti,Amatrice,12,57
42.580,13.311,4.1,Lazio,Rieti,Amatrice,12,57
42.619,13.255,4.37,Lazio,Rieti,Amatrice,12,57
42.599,13.287,4.54,Lazio,Rieti,Amatrice,12,57
42.580,13.232,4.41,Lazio,Rieti,Amatrice,12,57
42.616,13.299,4.06,Lazio,Rieti,Amatrice,12,57
42.631,13.214,4.04,Lazio,Rieti,Amatrice,12,57
42.624,13.325,4.25,Lazio,Rieti,Amatrice,12,57
42.415,13.076,4.16,Lazio,Rieti,Antrodoco,12,57
42.415,13.076,5.1,Lazio,Rieti,Antrodoco,12,57
42.384,13.141,4.29,Lazio,Rieti,Antrodoco,12,57
42.415,13.076,5.07,Lazio,Rieti,Antrodoco,12,57
42.371,13.063,4.56,Lazio,Rieti,Borgo Velino,12,57
42.407,13.064,5.09,Lazio,Rieti,Borgo Velino,12,57
42.210,13.220,4.33,Lazio,Rieti,Borgorose,12,57
42.397,13.038,4.64,Lazio,Rieti,Castel Sant'Angelo,12,57
42.386,12.949,5.1,Lazio,Rieti,Cittaducale,12,57
42.386,12.949,4.63,Lazio,Rieti,Cittaducale,12,57
42.401,12.963,4.19,Lazio,Rieti,Cittaducale,12,57
42.270,13.118,6.27,Lazio,Rieti,Fiamignano,12,57
42.291,13.153,4.43,Lazio,Rieti,Fiamignano,12,57
42.459,12.746,4.08,Lazio,Rieti,Greccio,12,57
42.532,12.805,4.98,Lazio,Rieti,Labro,12,57
42.575,12.902,6.26,Lazio,Rieti,Leonessa,12,57
42.608,13.002,4.55,Lazio,Rieti,Leonessa,12,57
42.630,13.105,3.93,Lazio,Rieti,Leonessa,12,57
42.521,12.844,4.9,Lazio,Rieti,Morro Reatino,12,57
42.517,12.841,3.66,Lazio,Rieti,Morro Reatino,12,57
42.527,12.832,4.16,Lazio,Rieti,Morro Reatino,12,57
42.231,13.110,4.4,Lazio,Rieti,Pescorocchiano,12,57
42.256,13.079,4.94,Lazio,Rieti,Petrella Salto,12,57
42.362,13.056,4.42,Lazio,Rieti,Petrella Salto,12,57
42.293,12.692,4.3,Lazio,Rieti,Poggio Catino,12,57
42.402,12.860,4.4,Lazio,Rieti,Rieti,12,57
42.402,12.860,5.1,Lazio,Rieti,Rieti,12,57
42.414,12.903,5.5,Lazio,Rieti,Rieti,12,57
42.357,12.839,4.74,Lazio,Rieti,Rieti,12,57
42.402,12.860,3.93,Lazio,Rieti,Rieti,12,57
42.507,12.853,5.42,Lazio,Rieti,Rivodutri,12,57
42.511,12.848,4.65,Lazio,Rieti,Rivodutri,12,57
42.515,12.856,4.16,Lazio,Rieti,Rivodutri,12,57
42.341,12.627,4.53,Lazio,Rieti,Torri in Sabina,12,57
41.884,13.097,4.4,Lazio,Roma,Affile,12,58
41.714,12.608,4.32,Lazio,Roma,Albano Laziale,12,58
41.720,12.671,4.16,Lazio,Roma,Ariccia,12,58
41.720,12.671,4.16,Lazio,Roma,Ariccia,12,58
41.720,12.671,4.4,Lazio,Roma,Ariccia,12,58
41.720,12.671,4.63,Lazio,Roma,Ariccia,12,58
41.722,12.690,3.78,Lazio,Roma,Ariccia,12,58
41.713,12.680,4.63,Lazio,Roma,Ariccia,12,58
42.020,13.037,4.55,Lazio,Roma,Arsoli,12,58
41.754,12.680,4.87,Lazio,Roma,Castel Gandolfo,12,58
41.752,12.684,4.08,Lazio,Roma,Castel Gandolfo,12,58
41.751,12.670,3.3,Lazio,Roma,Castel Gandolfo,12,58
42.092,12.565,5.02,Lazio,Roma,Castelnuovo di Porto,12,58
41.802,12.923,4.28,Lazio,Roma,Cave,12,58
41.988,13.068,4.35,Lazio,Roma,Cervara di Roma,12,58
41.808,12.681,4.27,Lazio,Roma,Frascati,12,58
41.831,12.641,4.16,Lazio,Roma,Frascati,12,58
41.808,12.681,3.93,Lazio,Roma,Frascati,12,58
41.927,12.966,3.45,Lazio,Roma,Gerano,12,58
41.787,12.677,5.33,Lazio,Roma,Grottaferrata,12,58
41.764,12.685,4.38,Lazio,Roma,Grottaferrata,12,58
41.798,12.686,5.1,Lazio,Roma,Grottaferrata,12,58
41.779,12.648,4.74,Lazio,Roma,Grottaferrata,12,58
41.988,12.769,4.19,Lazio,Roma,Guidonia Montecelio,12,58
41.655,12.693,4.35,Lazio,Roma,Lanuvio,12,58
41.656,12.708,3.9,Lazio,Roma,Lanuvio,12,58
42.018,12.911,4.12,Lazio,Roma,Mandela,12,58
42.036,12.948,3.82,Lazio,Roma,Mandela,12,58
41.772,12.612,3.55,Lazio,Roma,Marino,12,58
41.815,12.716,4.63,Lazio,Roma,Monte Porzio Catone,12,58
41.725,12.712,5.14,Lazio,Roma,Nemi,12,58
41.700,12.701,4.89,Lazio,Roma,Nemi,12,58
41.716,12.702,3.64,Lazio,Roma,Nemi,12,58
41.705,12.715,4.23,Lazio,Roma,Nemi,12,58
41.455,12.646,4.16,Lazio,Roma,Nettuno,12,58
41.459,12.663,4.4,Lazio,Roma,Nettuno,12,58
41.855,13.018,4.88,Lazio,Roma,Olevano Romano,12,58
41.866,12.989,3.3,Lazio,Roma,Olevano Romano,12,58
41.839,12.891,4.86,Lazio,Roma,Palestrina,12,58
42.100,12.736,5.25,Lazio,Roma,Palombara Sabina,12,58
41.900,12.972,3.96,Lazio,Roma,Pisoniano,12,58
42.256,12.568,3.77,Lazio,Roma,Ponzano Romano,12,58
41.964,13.013,4.25,Lazio,Roma,Rocca Canterano,12,58
41.969,13.017,3.88,Lazio,Roma,Rocca Canterano,12,58
41.968,13.017,4.24,Lazio,Roma,Rocca Canterano,12,58
41.971,12.990,3.57,Lazio,Roma,Rocca Canterano,12,58
41.778,12.764,4.47,Lazio,Roma,Rocca Priora,12,58
41.756,12.685,4.4,Lazio,Roma,Rocca di Papa,12,58
41.744,12.754,4.55,Lazio,Roma,Rocca di Papa,12,58
42.050,12.906,4.8,Lazio,Roma,Roccagiovine,12,58
41.899,12.477,5.1,Lazio,Roma,Roma,12,58
41.826,12.606,4.4,Lazio,Roma,Roma,12,58
41.860,12.656,4.5,Lazio,Roma,Roma,12,58
41.890,12.652,3.93,Lazio,Roma,Roma,12,58
41.899,12.477,4.86,Lazio,Roma,Roma,12,58
41.766,12.432,4.83,Lazio,Roma,Roma,12,58
41.937,12.412,4.15,Lazio,Roma,Roma,12,58
41.865,12.519,3.79,Lazio,Roma,Roma,12,58
41.784,12.584,4.12,Lazio,Roma,Roma,12,58
42.025,12.995,4.4,Lazio,Roma,Roviano,12,58
41.995,12.938,3.93,Lazio,Roma,Sambuci,12,58
41.827,12.784,5.06,Lazio,Roma,San Cesareo,12,58
41.807,12.765,4.67,Lazio,Roma,San Cesareo,12,58
41.918,12.871,4.63,Lazio,Roma,San Gregorio da Sassola,12,58
41.925,13.095,5.33,Lazio,Roma,Subiaco,12,58
41.925,13.095,5.56,Lazio,Roma,Subiaco,12,58
41.918,13.110,4.86,Lazio,Roma,Subiaco,12,58
41.964,12.798,4.5,Lazio,Roma,Tivoli,12,58
41.926,13.231,4.83,Lazio,Roma,Vallepietra,12,58
41.688,12.778,4.4,Lazio,Roma,Velletri,12,58
41.688,12.778,4.74,Lazio,Roma,Velletri,12,58
41.718,12.725,5.61,Lazio,Roma,Velletri,12,58
41.839,12.831,4.86,Lazio,Roma,Zagarolo,12,58
41.831,12.828,5.1,Lazio,Roma,Zagarolo,12,58
42.742,11.868,4.4,Lazio,Viterbo,Acquapendente,12,56
